"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2020-07-31 17:57:24","Ride","Ride","Canyon Grail AL SL 7.0","DICEY way into the forest",8082.4,225.3,6,0,4634,3461,64644,"Friday",2.3353,9.8,689.1211008,922.6369152000001,164.21746176000002,39.154608,9.3305376,0,0,,0,0,,0,450.9,262.1,74.68709538195942,27.88,234.3,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,"Everyone",-1,4518.746038907472,0,,,149,0,0,,,"Workout",,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3849888145,08/01/2020,02/11/2025,"July",1,3849888145
26.87696873388296,"2020-07-26 09:03:46","Ride","Ride","Canyon Grail AL SL 7.0","My First Half Century",80683.7,1010.7,40,11,15834,14080,32626,"Sunday",5.7304,17.7,280.830528,315.75329280000005,90.927936,15.956279999999998,5.16636,0,0,,0,0,,0,373.9,189.7,88.92257168119237,12.53,258.4,0,0,,0,0,17,1,1,6,0,0,0,0,0,0,"Everyone",-1,14.49328045901315,48.43361218361218,,,449,0,0,,,"Workout",,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Tour through all the small towns. Left early to beat the heat but apparently not early enough. Pro Tip: Don't forget your sunglasses",0,"",3815906225,07/26/2020,02/11/2025,"July",1,3815906225
0,"2020-07-20 19:39:11","Ride","Ride","Canyon Grail AL SL 7.0","Brief ride with flip flops",2847.2,39.3,3,0,672,672,70751,"Monday",4.2369,11.7,379.805184,379.805184,137.55063168,21.579839999999997,7.8153768,0,0,,0,0,,0,318.7,289.3,100,13.8,210.5,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,"Everyone",-1,253.1635941175881,0,,,1,0,0,,,"Workout",,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3792923547,07/20/2020,02/11/2025,"July",1,3792923547
25,"2020-07-18 08:52:57","Ride","Ride","Canyon Grail AL SL 7.0","Biking out from the Forest",8771.1,139.5,5,1,3134,2241,31977,"Saturday",3.9139,13.9,411.18739200000005,575.0186112,115.77620736000002,23.36292,6.5781936000000005,0,0,,0,0,,0,405.2,262.2,71.50606253988514,15.9,224.1,0,0,,0,0,1,0,2,3,0,2,0,0,0,0,"Everyone",-1,4476.428000641857,25,,,40,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Rough but fun access road out from camping. Words of advice - walk your bike when at Lake Scranton otherwise everyone will berate you.",0,"",3780633858,07/18/2020,02/11/2025,"July",1,3780633858
37.95800708444387,"2020-07-17 16:41:42","Ride","Ride","Canyon Grail AL SL 7.0","Bikepacking from Dalton to Montage forest",29545.8,407.1,20,6,9785,6370,60102,"Friday",4.6383,16.7,346.9745664,533.0147328,96.36751872,19.714464,5.4754272,0,0,,0,0,,0,453,209.1,65.09964230965764,13.78,230.1,0,0,,0,0,9,1,1,2,0,10,0,0,0,0,"Everyone",-1,20666.412483002045,67.09956709956711,,,115,0,0,,,"Workout",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Lots of rough roads but the gravel bike held up.",0,"",3780625420,07/18/2020,02/11/2025,"July",1,3780625420
43.54687785782533,"2020-07-14 17:58:25","Ride","Ride","Canyon Grail AL SL 7.0","Long way to Sean's",30534.3,474.3,13,0,15295,5735,64705,"Tuesday",5.3242,16.8,302.2348032,806.1204096,95.78815488000001,17.172432,5.442508800000001,0,0,,0,0,,0,399.2,258.3,37.495913697286696,15.53,297.7,0,0,,0,0,8,0,1,0,0,6,0,0,0,0,"Everyone",-1,30.83093364988253,67.43445234011271,,,47,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"mid bike campfire",0,"",3764169230,07/15/2020,02/11/2025,"July",1,3764169230
26.29707700858481,"2020-07-13 18:21:41","Ride","Ride","Canyon Grail AL SL 7.0","Ride around Dalton",22943.4,326.7,10,0,4390,4292,66101,"Monday",5.3456,17.3,301.1082624,307.86750720000003,93.0200832,17.108424,5.285232,0,0,,0,0,,0,385.2,289.3,97.76765375854214,14.24,274,0,0,,0,0,12,0,1,3,0,0,0,0,0,0,"Everyone",-1,12.565444487945957,54.67457881958566,,,35,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3758434882,07/13/2020,02/11/2025,"July",1,3758434882
50.466348701642815,"2020-07-11 18:13:24","Ride","Ride","Canyon Grail AL SL 7.0","Saturday Journey - Part 2",20747.2,336.4,13,5,4737,3880,65604,"Saturday",5.3472,17.2,300.947328,367.41323520000003,93.56726016,17.09928,5.316321599999999,0,0,,0,0,,0,453,212.1,81.90838083175005,16.21,312.1,0,0,,0,0,3,0,2,2,0,0,0,0,0,0,"Everyone",-1,16579.01422717614,70.58823529411764,,,102,0,0,,,"Workout",,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Doug escorted me back to Dalton via the Morgan Highway.",0,"",3748313695,07/11/2020,02/11/2025,"July",1,3748313695
28.13424931376059,"2020-07-11 13:24:06","Ride","Ride","Canyon Grail AL SL 7.0","Saturday Journey - Part 1",49771.4,532.4,33,16,11445,8308,48246,"Saturday",5.9908,15,268.5995136,370.14912000000004,107.29496447999999,15.261335999999998,6.0963047999999995,0,0,,0,0,,0,356.7,167.8,72.5906509392748,10.7,230.7,0,0,,0,0,14,1,1,1,0,7,0,0,0,0,"Everyone",-1,16793.807332293836,55.11904761904762,,,92,0,0,,,"Workout",,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Decided to go to Scranton today. Got chased by thunderstorms. Stopped at Doug's",0,"",3748309054,07/11/2020,02/11/2025,"July",1,3748309054
40.20841563183562,"2020-07-06 16:33:37","Ride","Ride","Cannondale Trail 6","Mountain Biking again",18768.3,315.2,8,1,6809,6352,59617,"Monday",2.9547,9.2,544.6020096,583.8700032,174.93569280000003,30.943295999999997,9.939528000000001,0,0,,0,0,,0,361.7,289.3,93.28829490380379,16.79,178.6,0,0,,0,0,16,8,1,2,0,4,0,0,0,0,"Everyone",-1,4.7229578849798,65,,,202,0,0,,,"Workout",,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Doug fixed up my bike and it definitely runs better. Bike still needs work but that was fun.",0,"",3724162662,07/06/2020,02/11/2025,"July",1,3724162662
8.311688311688311,"2020-07-05 12:26:07","Ride","Ride","Canyon Grail AL SL 7.0","Hot Sunny Ride",23719,272.5,14,0,7555,5128,44767,"Sunday",4.6254,14.2,347.9401728,512.576064,113.33000448,19.769328,6.4392048,0,0,,0,0,,0,356.7,206.3,67.87557908669756,11.49,191.3,0,0,,0,0,3,0,2,2,0,3,0,0,0,0,"Everyone",-1,6.951378319008582,20,,,42,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Besides Kathleen's bike breaking it was a good ride.",0,"",3718948421,07/05/2020,02/11/2025,"July",1,3718948421
15.729884944539752,"2020-07-04 08:35:02","Ride","Ride","Canyon Grail AL SL 7.0","4th of July ride",18565.9,166.2,8,0,4551,3580,30902,"Saturday",5.186,13,310.2815232,394.45021440000005,123.79074048000001,17.629632,7.0335648,0,0,,0,0,,0,374.1,289.3,78.66402988354209,8.95,167.1,0,0,,0,0,10,0,2,0,0,0,0,0,0,0,"Everyone",-1,8.975168983458737,31.160326993660323,,,7,0,0,,,"Workout",,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3717556464,07/05/2020,02/11/2025,"July",1,3717556464
26.462429460563975,"2020-07-01 17:04:23","Ride","Ride","Canyon Grail AL SL 7.0","Avoiding downpours",29902.8,405.8,16,0,5614,5614,61463,"Wednesday",5.3265,15.2,302.0738688,302.0738688,105.87874176000001,17.163288,6.0158376,0,0,,0,0,,0,390.6,255.1,100,13.57,260.2,0,0,,0,0,10,0,1,2,0,1,0,0,0,0,"Everyone",-1,22.113211237720424,38.43239382042382,,,46,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3700271324,07/01/2020,02/11/2025,"July",1,3700271324
35.6117333322083,"2020-06-28 13:58:18","Ride","Ride","Canyon Grail AL SL 7.0","Tropical ride.",32205.9,309,12,0,8411,5935,50298,"Sunday",5.4264,15.3,296.6020992,420.36065279999997,105.18672384,16.852392,5.9765184,0,0,,0,0,,0,427.8,244.5,70.5623588158364,9.59,187.4,0,0,,0,0,16,0,1,2,0,0,0,0,0,0,"Everyone",-1,3369.5329007860305,54.90998834716525,,,13,0,0,,,"",,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"ran into Andy Bower on his porch on the ride. Unexpected and cool",0,"",3685850192,06/28/2020,02/11/2025,"June",1,3685850192
27.129056732633483,"2020-06-26 16:32:06","Ride","Ride","Canyon Grail AL SL 7.0","Hop Bottom to Clarks Summit",67442.3,963.1,32,7,13281,12272,59526,"Friday",5.4956,16.8,292.900608,316.8798336,95.78815488000001,16.64208,5.442508800000001,0,0,,0,0,,0,390.5,215.6,92.4026805210451,14.28,282.5,0,0,,0,0,20,0,1,3,0,5,0,0,0,0,"Everyone",-1,16.1294886180802,51.8820543232308,,,102,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Longest ride yet. Not too bad.",0,"",3675994605,06/27/2020,02/11/2025,"June",1,3675994605
24.613728059145625,"2020-06-23 17:25:09","Ride","Ride","Canyon Grail AL SL 7.0","Swampy out.",48392.8,630.8,17,0,10768,9034,62709,"Tuesday",5.3567,16.8,300.4645248,358.07904,95.78815488000001,17.071848,5.442508800000001,0,0,,0,0,,0,421.9,225.2,83.8967310549777,13.03,251.4,0,0,,0,0,12,0,1,2,0,0,0,0,0,0,"Everyone",-1,4.998552356265911,47.956289622956284,,,42,0,0,,,"Workout",,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3661822811,06/24/2020,02/11/2025,"June",1,3661822811
27.163200959149854,"2020-06-14 14:39:18","Ride","Ride","Canyon Grail AL SL 7.0","Ransom Loop",61182.1,781.7,37,0,11689,11617,52758,"Sunday",5.2666,14.2,305.6144256,307.5456384,113.33000448,17.364456,6.4392048,0,0,,0,0,,0,428.4,176.1,99.38403627341945,12.78,242.2,0,0,,0,0,16,0,1,3,0,0,0,0,0,0,"Everyone",-1,36.65246885892318,54.991861609508675,,,209,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"minus the climb out of Ransom, this was a great ride.",0,"",3616173728,06/14/2020,02/11/2025,"June",1,3616173728
36.569118931380466,"2020-06-06 17:29:17","Ride","Ride","Canyon Grail AL SL 7.0","Tried to go to Scranton via The Morgan but noped out of that.",48366,552.5,19,2,8924,8924,62957,"Saturday",5.4198,14.5,296.923968,296.923968,110.99645568000001,16.87068,6.3066168000000005,0,0,,0,0,,0,457.5,246.7,100,11.42,222.9,0,0,,0,0,14,0,1,5,4,0,0,0,0,0,"Everyone",-1,15.308383956208921,62.82011635459911,,,74,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3574945223,06/07/2020,02/11/2025,"June",1,3574945223
30.349029746768462,"2020-06-02 17:35:24","Ride","Ride","Canyon Grail AL SL 7.0","Fun Uphill Loop",27779.6,424.3,17,0,5887,5887,63324,"Tuesday",4.7188,17,341.0199936,341.0199936,94.66161407999999,19.376136,5.378500799999999,0,0,,0,0,,0,375.6,252.1,100,15.27,259.5,0,0,,0,0,9,0,1,2,0,0,0,0,0,0,"Everyone",-1,25.211830766511365,52.314374915162205,,,49,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3560121275,06/03/2020,02/11/2025,"June",1,3560121275
27.99631736293019,"2020-05-30 16:36:37","Ride","Ride","Canyon Grail AL SL 7.0","Biking with some unexpected kayaking...and rainy",50002.4,622.7,22,0,14299,11938,59797,"Saturday",4.1885,17.9,384.1504128,460.272384,89.91404928000001,21.826728,5.1087528,0,0,,0,0,,0,398.9,252.1,83.48835582907896,12.45,187.8,0,0,,0,0,14,0,1,3,1,5,0,0,0,0,"Everyone",-1,15.293033152266725,47.49296012690402,,,56,0,0,,,"Workout",,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"very easy and nice route.",0,"",3538908018,05/31/2020,02/11/2025,"May",1,3538908018
43.283783690697774,"2020-05-26 18:49:41","Ride","Ride","Canyon Grail AL SL 7.0","Closest I'll get to flat riding around here.",31964.7,270.7,12,0,5474,5474,67781,"Tuesday",5.8394,13.5,275.6806272,275.6806272,119.20411007999999,15.663672,6.7729608,0,0,,0,0,,0,376.4,246.2,100,8.47,178,0,0,,0,0,17,0,1,2,2,0,0,0,0,0,"Everyone",-1,7.835584468759821,64.78312896779018,,,25,0,0,,,"Workout",,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"-Lotta bugs -Saw some bears -Very Muggy",0,"",3517570769,05/27/2020,02/11/2025,"May",1,3517570769
31.846414282744714,"2020-05-24 14:00:29","Ride","Ride","Canyon Grail AL SL 7.0","Back Country riding",43494.1,580.4,23,0,11591,7624,50429,"Sunday",5.7049,16.3,282.11800320000003,428.89017600000005,98.7332544,16.029432,5.609844,0,0,,0,0,,0,374.1,225.2,65.77517039082046,13.34,274.1,0,0,,0,0,14,0,2,4,0,0,0,0,0,0,"Everyone",-1,13.588117502213018,63.30643598445455,,,201,0,0,,,"Workout",,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Rode this whole route with Doug and Sean joined in at the end. Legs were quite fatigued from the last few days. Climbs were harder.",0,"",3506689596,05/24/2020,02/11/2025,"May",1,3506689596
31.48961703193522,"2020-05-23 17:03:11","Ride","Ride","Canyon Grail AL SL 7.0","New Loop",39224.5,605.8,20,9,10154,7947,61391,"Saturday",4.9358,16.5,326.0530944,416.65916160000006,97.54233984,18.525744,5.542178399999999,0,0,,0,0,,0,488.3,249.5,78.26472326176876,15.44,274.4,0,0,,0,0,9,0,1,5,0,0,0,0,0,0,"Everyone",-1,5.4718211364590434,47.160012982797795,,,88,0,0,,,"Workout",,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"First part of this loop, from the state park to Scot/Justus/Clarks Green, sucked pretty bad. Sure, there was a lot of hills but it just wasn't very fun. Also barely any shoulder from shitty drivers. From Clarks Green on is nice though.",0,"",3501041801,05/24/2020,02/11/2025,"May",1,3501041801
14.823346933379838,"2020-05-17 14:28:48","Ride","Ride","Cannondale Trail 6","First Trail Ride of the Year",13037.3,169.6,6,0,4978,3965,52128,"Sunday",3.2881,9.1,489.4015104,614.4475391999999,176.85081216,27.806903999999996,10.0483416,0,0,,0,0,,0,329,289.3,79.65046203294496,13.01,154,0,0,,0,0,7,1,1,0,0,0,0,0,0,0,"Everyone",-1,17.17981846721125,37.5,,,104,0,0,,,"Workout",,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"This bike will need so much work done before something like this will be as fun.",0,"",3469151819,05/17/2020,02/11/2025,"May",1,3469151819
26.666680432580065,"2020-05-16 13:51:34","Ride","Ride","Canyon Grail AL SL 7.0","Trip to Falls and Lake Winola.",44190.1,581.6,25,1,10150,8221,49894,"Saturday",5.3753,15.7,299.337984,369.6663168,102.49911936,17.007839999999998,5.823813599999999,0,0,,0,0,,0,357.3,175.5,80.99507389162562,13.16,254.7,0,0,,0,0,8,1,1,3,0,0,0,0,0,0,"Everyone",-1,12.693097806509286,56.25,,,68,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Dalton to Fall with Doug.",0,"",3462856556,05/16/2020,02/11/2025,"May",1,3462856556
14.662084054388394,"2020-05-13 16:30:26","Ride","Ride","Canyon Grail AL SL 7.0","Trip to Falls",49324.9,741.2,26,4,11621,10924,59426,"Wednesday",4.5153,16.4,356.469696,379.16144640000005,98.13779712,20.25396,5.5760112,0,0,,0,0,,0,417.5,179.8,94.00223732897341,15.03,244.3,0,0,,0,0,11,1,1,3,0,4,0,0,0,0,"Everyone",-1,5.338584317963697,30,,,197,0,0,,,"Workout",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3447547004,05/14/2020,02/11/2025,"May",1,3447547004
21.183979701157423,"2020-05-10 15:22:39","Ride","Ride","Canyon Grail AL SL 7.0","Mother's Day Ride",35948.5,600.7,19,1,8738,7986,55359,"Sunday",4.5014,15.9,357.59623680000004,391.2315264,101.21164416,20.317968,5.7506616,0,0,,0,0,,0,384.7,224.2,91.39391165026322,16.71,270.8,0,0,,0,0,12,0,1,2,0,0,0,0,0,0,"Everyone",-1,5.809195193265281,36.502749247847284,,,66,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3432523106,05/11/2020,02/11/2025,"May",1,3432523106
12.729562868735309,"2020-05-03 12:15:19","Ride","Ride","Canyon Grail AL SL 7.0","Tour to Clarks Summit's streets then Dalton's",44312.8,679.3,13,2,10539,10166,44119,"Sunday",4.3589,14.8,369.1835136,382.70200320000004,108.74337408000001,20.976336,6.1786008,0,0,,0,0,,0,459.7,247.1,96.46076477844198,15.33,240.6,0,0,,0,0,13,1,1,5,0,0,0,0,0,0,"Everyone",-1,18.67490455101886,30.555555555555557,,,183,0,0,,,"Workout",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Somehow picked a route that was all uphill.",0,"",3393383184,05/03/2020,02/11/2025,"May",1,3393383184
14.263644793952372,"2020-05-02 12:16:04","Ride","Ride","Canyon Grail AL SL 7.0","Back to School...and then some.",51905.5,850.4,25,3,11896,11026,44164,"Saturday",4.7076,17.3,341.8246656,368.86164479999997,93.0200832,19.421856000000002,5.285232,0,0,,0,0,,0,389.6,224.3,92.68661735036987,16.38,277.7,0,0,,0,0,17,0,1,2,0,0,0,0,0,0,"Everyone",-1,9.058744717921586,25.562121486034528,,,199,0,0,,,"Workout",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3387390229,05/02/2020,02/11/2025,"May",1,3387390229
17.556332556332556,"2020-04-28 16:34:41","Ride","Ride","Canyon Grail AL SL 7.0","Exploring Newton",36759.6,601.7,23,2,7796,7713,59681,"Tuesday",4.7659,16.4,337.6403712,341.3418624,98.13779712,19.184112,5.5760112,0,0,,0,0,,0,406.6,253.7,98.93535146228835,16.37,280.8,0,0,,0,0,7,0,1,3,0,0,0,0,0,0,"Everyone",-1,16.716138399052156,26.785714285714285,,,64,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Just a few sucky hills.",0,"",3368442884,04/28/2020,02/11/2025,"April",1,3368442884
19.056294235291393,"2020-04-20 17:37:49","Ride","Ride","Canyon Grail AL SL 7.0","Lake Sightings",29792.1,379.8,19,4,6449,5845,63469,"Monday",5.097,16.4,315.75329280000005,348.422976,98.13779712,17.940528,5.5760112,0,0,,0,0,,0,386.5,252.1,90.63420685377578,12.75,233.9,0,0,,0,0,8,0,1,1,0,0,0,0,0,0,"Everyone",-1,3.3390731672726126,30.69193224231984,,,27,0,0,,,"Workout",,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3328637206,04/21/2020,02/11/2025,"April",1,3328637206
16.41309234622819,"2020-04-14 12:18:20","Ride","Ride","Canyon Grail AL SL 7.0","Lunch Ride",12434.6,173.5,8,0,2470,2374,44300,"Tuesday",5.2378,15,307.22376959999997,319.6157184,107.29496447999999,17.455896,6.0963047999999995,0,0,,0,0,,0,389.6,289.1,96.11336032388664,13.95,263.1,0,0,,0,0,5,0,1,0,0,0,0,0,0,0,"Everyone",-1,20.483885937350767,24.324324324324323,,,19,0,0,,,"Workout",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",3298851877,04/14/2020,02/11/2025,"April",1,3298851877
9.472649097502932,"2020-04-08 16:50:18","Ride","Ride","Canyon Grail AL SL 7.0","Taking the long way to Little Rocky Glen",30492.7,409.6,15,0,6827,6233,60618,"Wednesday",4.8921,16,328.9499136,360.3321216,100.584,18.690336,5.715,0,0,,0,0,,0,385.6,223.9,91.29925296616376,13.43,236.6,0,0,,0,0,12,0,1,2,0,3,0,0,0,0,"Everyone",-1,12.973090711157198,19.400384400363997,,,69,0,0,,,"Workout",,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Strava Android App",3273322879,04/08/2020,02/11/2025,"April",1,3273322879
8.168898285177356,"2020-04-06 16:55:19","Ride","Ride","Canyon Grail AL SL 7.0","Figure 8 Dalton and Waverly",25379.3,389.1,12,2,5629,5517,60919,"Monday",4.6002,15.1,349.87138560000005,356.95249920000003,106.58685312,19.879056000000002,6.0560712,0,0,,0,0,,0,390.6,294,98.01030378397584,15.33,253.9,0,0,,0,0,3,0,1,3,0,0,0,0,0,0,"Everyone",-1,6.486545753268307,11.627906976744187,,,26,0,0,,,"",,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Strava Android App",3264315574,04/06/2020,02/11/2025,"April",1,3264315574
13.538023519221932,"2020-04-05 12:26:41","Ride","Ride","Canyon Grail AL SL 7.0","Ride to Nicholson",33331.9,567.5,19,10,9406,8011,44801,"Sunday",4.1608,15.1,386.72536320000006,454.1568768,106.58685312,21.973032,6.0560712,0,0,,0,0,,0,369.7,215.9,85.16904103763555,17.03,255,0,0,,0,0,9,0,1,4,0,3,0,0,0,0,"Everyone",-1,13.902756253467066,22.053872053872055,,,66,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Strava Android App",3259986105,04/05/2020,02/11/2025,"April",1,3259986105
7.755504094176863,"2020-04-04 15:20:42","Ride","Ride","Canyon Grail AL SL 7.0","Despite losing gas in the end, really great route.",34086.5,536.7,16,5,7928,7494,55242,"Saturday",4.5485,20.1,353.8947456,374.33341440000004,80.064864,20.107656000000002,4.54914,0,0,,0,0,,0,372.2,218.7,94.52573158425832,15.75,257.8,0,0,,0,0,7,0,1,3,0,3,0,0,0,0,"Everyone",-1,21.916262588495673,10.1010101010101,,,62,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Strava Android App",3255744674,04/04/2020,02/11/2025,"April",1,3255744674
13.330398017030765,"2020-03-27 16:49:14","Ride","Ride","Canyon Grail AL SL 7.0","I'm no good at hills",23866.3,436.2,10,1,6766,5636,60554,"Friday",4.2346,16.6,379.9661184,456.24902399999996,96.94688256,21.588984,5.5083456,0,0,,0,0,,0,391.2,249.8,83.29884717706177,18.28,278.6,0,0,,0,0,5,0,1,4,0,0,0,0,0,0,"Everyone",-1,18.033705159609543,18.75,,,101,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",1,"Strava Android App",3225437826,03/27/2020,02/11/2025,"March",1,3225437826
27.232439438882587,"2020-03-26 17:19:23","Ride","Ride","Canyon Grail AL SL 7.0","Exploring - Strava didn't record a good chunk",20356.5,209.3,10,1,5048,4986,62363,"Thursday",4.0827,16,394.12834560000005,399.117312,100.584,22.393656,5.715,0,0,,0,0,,0,385.6,261.8,98.7717908082409,10.28,151.1,0,0,,0,0,5,0,1,2,1,0,0,0,0,0,"Everyone",-1,4.170827687123938,53.191489361702125,,,27,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Strava Android App",3221950900,03/28/2020,02/11/2025,"March",1,3221950900
12.884460539632952,"2020-03-19 16:48:52","Ride","Ride","Canyon Grail AL SL 7.0","Quarantine can't keep me inside",16927.1,235.5,8,2,4068,3646,60532,"Thursday",4.6426,15.2,346.6526976,386.72536320000006,105.87874176000001,19.696176,6.0158376,0,0,,0,0,,0,421.4,293,89.62635201573255,13.91,232.5,0,0,,0,0,6,0,1,3,0,0,0,0,0,0,"Everyone",-1,7.336843346471783,16.829760795278034,,,30,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Strava Android App",3198730238,03/19/2020,02/11/2025,"March",1,3198730238
